EMG_Sample_Rate	Time	Left_Gait_Cycle	Right_Gait_Cycle	TA_left	TA_right	SO_left	SO_right	MG_left	MG_right	VM_left	VM_right	RF_left	RF_right	BF_left	BF_right	Heel_lift_point
2000	0.13	swing	single support	0.103951	0.0330368	-0.0265408	-0.0731418	0.014753	0.0435762	0.00610432	-0.0370652	0.0223328	-0.023281	0.00562739	0.057381	
2000	0.1305	swing	single support	0.0508818	0.0293859	-0.0247396	-0.078841	0.0114284	0.0531812	0.00291917	-0.0387755	0.0216842	-0.021801	0.00511823	0.062829	
2000	0.131	swing	single support	-0.0194192	0.0241061	-0.0243519	-0.044314	0.010071	0.061198	0.0025315	-0.0413184	0.0208225	-0.0172105	0.00367434	0.0665142	
2000	0.1315	swing	single support	-0.0894995	0.0237405	-0.0266017	-0.0140774	0.010071	0.0495894	0.00494134	-0.0395779	0.0230691	-0.013795	0.00318129	0.0683068	
2000	0.132	swing	single support	-0.126219	0.0289478	-0.0300101	-0.00941085	0.011104	-0.019195	0.0091157	-0.0336397	0.0260628	-0.0129447	0.00320941	0.066564	
2000	0.1325	swing	single support	-0.11376	0.0333039	-0.0324319	-0.00917748	0.0153939	-0.122091	0.0117494	-0.0285258	0.0274619	-0.0134322	0.00288615	0.0612805	
2000	0.133	swing	single support	-0.0698827	0.0321877	-0.0343385	0.00275291	0.0198062	-0.157345	0.0108905	-0.0289743	0.0285992	-0.0156621	0.00280829	0.0547373	
2000	0.1335	swing	single support	-0.0247011	0.0276619	-0.0372479	0.0192968	0.0182624	-0.0914622	0.00884819	-0.0374245	0.0294361	-0.017792	0.00368293	0.0498083	
2000	0.134	swing	single support	0.0117425	0.0235276	-0.0394724	0.027863	0.0145194	-0.0118003	0.00723187	-0.0472626	0.0265776	-0.0168136	0.00581819	0.0483962	
2000	0.1345	swing	single support	0.0390181	0.020722	-0.0399481	0.027863	0.0134339	0.0177979	0.0064696	-0.0493299	0.0209663	-0.0143496	0.00857513	0.0505434	
